InputID,TargetID,Distance
SYRIAN COASTS,Opobo,4501254.30875961
SYRIAN COASTS,Orlu,4429350.1340979
SYRIAN COASTS,Oturkpo,4232084.73397213
SYRIAN COASTS,Calabar,4416001.79047078
SYRIAN COASTS,Wukari,4061817.79764877
SYRIAN COASTS,Jalingo,3866693.78716053
SYRIAN COASTS,Kontagora,4150205.13472323
SYRIAN COASTS,Bida,4219285.12057293
SYRIAN COASTS,Abeokuta,4572394.06947656
SYRIAN COASTS,Ijebu Ode,4559093.63964553
SYRIAN COASTS,Akure,4430928.5409748
SYRIAN COASTS,Ikare,4367375.34980924
SYRIAN COASTS,Owo,4407399.24587437
SYRIAN COASTS,Ondo,4470164.41499284
SYRIAN COASTS,Ado Ekiti,4397511.43968043
SYRIAN COASTS,Ife,4457632.50702669
SYRIAN COASTS,Oshogbo,4433462.08032027
SYRIAN COASTS,Oyo,4472833.99970807
SYRIAN COASTS,Awka,4389594.99229855
SYRIAN COASTS,Onitsha,4415488.65880697
SYRIAN COASTS,Azare,3703311.12545073
SYRIAN COASTS,Bauchi,3844729.8242587
SYRIAN COASTS,Gombe,3756259.88857165
SYRIAN COASTS,Kumo,3774871.2481216
SYRIAN COASTS,Sapele,4512989.80218199
SYRIAN COASTS,Nsukka,4311069.30572602
SYRIAN COASTS,Lokoja,4275250.82996657
SYRIAN COASTS,Idah,4334370.75697728
SYRIAN COASTS,Lafia,4092465.966286
SYRIAN COASTS,Keffi,4106352.50943253
SYRIAN COASTS,Funtua,3922289.11092798
SYRIAN COASTS,Katsina,3782325.86272669
SYRIAN COASTS,Gusau,3918421.28350899
SYRIAN COASTS,Nguru,3583805.89783543
SYRIAN COASTS,Gashua,3543032.23353449
SYRIAN COASTS,Potiskum,3639107.98575075
SYRIAN COASTS,Birnin Kebbi,4083758.26025221
SYRIAN COASTS,Koko,4139856.95669903
SYRIAN COASTS,Mubi,3621131.52821018
SYRIAN COASTS,Numan,3772611.41105542
SYRIAN COASTS,Dirj,2440431.88954241
SYRIAN COASTS,Nalut,2331601.46276909
SYRIAN COASTS,Bitola,1394331.1728625
SYRIAN COASTS,Zillah,1888295.37389043
SYRIAN COASTS,Al Khums,2009843.79786734
SYRIAN COASTS,Tajarhi,2401175.00027976
SYRIAN COASTS,Umm al Abid,2162856.71551224
SYRIAN COASTS,Az Zawiyah,2146164.07948865
SYRIAN COASTS,Gharyan,2137005.21779558
SYRIAN COASTS,Mizdah,2165220.83905186
SYRIAN COASTS,Bani Walid,2062790.00150746
SYRIAN COASTS,Al Marj,1424293.16724649
SYRIAN COASTS,Al Bayda,1344863.39189112
SYRIAN COASTS,Shahhat,1320970.73283872
SYRIAN COASTS,El Agheila,1661702.33800077
SYRIAN COASTS,Maradah,1712279.79126122
SYRIAN COASTS,Qaminis,1528273.66286818
SYRIAN COASTS,As Sidr,1724240.71764791
SYRIAN COASTS,Al Jaghbub,1244414.57112593
SYRIAN COASTS,Zahle,203556.839477546
SYRIAN COASTS,Elk,2272045.1605978
SYRIAN COASTS,Gdynia,2481074.92665745
SYRIAN COASTS,Wroclaw,2277851.95777167
SYRIAN COASTS,Szczecin,2575935.05556102
SYRIAN COASTS,Zielona Gora,2419286.34898149
SYRIAN COASTS,Poznan,2382153.78400161
SYRIAN COASTS,Grudziadz,2383293.44738549
SYRIAN COASTS,Bydgoszcz,2386317.16257007
SYRIAN COASTS,Katowice,2110347.09805292
SYRIAN COASTS,Gliwice,2133808.58729153
SYRIAN COASTS,Kielce,2080284.80224026
SYRIAN COASTS,Bialystok,2178665.95694944
SYRIAN COASTS,Lublin,2026940.91140711
SYRIAN COASTS,Rzeszow,1949089.7591025
SYRIAN COASTS,Kudymkar,2935303.1610333
SYRIAN COASTS,Kungur,2885014.08652524
SYRIAN COASTS,Krasnokamsk,2892014.43954995
SYRIAN COASTS,Chusovoy,2990050.71349335
SYRIAN COASTS,Gubakha,3029101.16637453
SYRIAN COASTS,Olgiy,4592754.20460977
SYRIAN COASTS,Xaignabouri,6645637.3750965
SYRIAN COASTS,Pakxe,7253886.03824157
SYRIAN COASTS,Xiangkhoang,6786997.74745848
SYRIAN COASTS,Louangphrabang,6645342.99613249
SYRIAN COASTS,Thakhek,7030109.91484034
SYRIAN COASTS,Ulaan-Uul,6283646.84863795
SYRIAN COASTS,Pyongsan,7711158.25064277
SYRIAN COASTS,Ongjin,7654465.39590602
SYRIAN COASTS,Haeju,7676230.89073436
SYRIAN COASTS,Kilchu,7783667.1352808
SYRIAN COASTS,Musan,7706486.35984793
SYRIAN COASTS,Sonbong,7784125.42899293
SYRIAN COASTS,Kanggye,7584096.67533452
SYRIAN COASTS,Hungnam,7722173.0468912
SYRIAN COASTS,Taedong,7517693.39698028
SYRIAN COASTS,Chongju,7549874.32556822
SYRIAN COASTS,Hyeson,7677710.53758788
SYRIAN COASTS,Hodrogo,5091214.39301462
SYRIAN COASTS,Upper Hutt,16444157.729886
SYRIAN COASTS,Masterton,16494614.1899966
SYRIAN COASTS,Levin,16461119.9128907
SYRIAN COASTS,Karasburg,7274956.57162729
SYRIAN COASTS,Bethanie,7156506.40665906
SYRIAN COASTS,Oranjemund,7394532.99110778
SYRIAN COASTS,Mariental,6933681.42489616
SYRIAN COASTS,Rehoboth,6821828.6228076
SYRIAN COASTS,Outjo,6513929.93380211
SYRIAN COASTS,Opuwo,6384047.24729635
SYRIAN COASTS,Usakos,6730780.57166339
SYRIAN COASTS,Okahandja,6685584.11356584
SYRIAN COASTS,Otjiwarongo,6534130.22496184
SYRIAN COASTS,Oshikango,6239499.14306287
SYRIAN COASTS,Cuangar,6170414.95714625
SYRIAN COASTS,Katima Mulilo,6010617.66844356
SYRIAN COASTS,Mucusso,6133901.85452397
SYRIAN COASTS,Waitakere,16344860.6947927
SYRIAN COASTS,Takapuna,16363497.6255545
SYRIAN COASTS,Whakatane,16578862.5537244
SYRIAN COASTS,Ashburton,16186063.3187921
SYRIAN COASTS,Kaiapoi,16258022.7392288
SYRIAN COASTS,New Plymouth,16341975.7935622
SYRIAN COASTS,Westport,16160563.230413
SYRIAN COASTS,Hokitika,16118738.4946199
SYRIAN COASTS,Oamaru,16127408.7923264
SYRIAN COASTS,Dawra,4672483.67941613
SYRIAN COASTS,Lemsid,4791651.73324264
SYRIAN COASTS,Tan Tan,4459065.60195839
SYRIAN COASTS,Utkholok,8320123.37932493
SYRIAN COASTS,Bol'sheretsk,8677072.34042617
SYRIAN COASTS,Il'pyrskiy,8401634.56076324
SYRIAN COASTS,Korf,8430161.52016474
SYRIAN COASTS,Bir Anzarane,4983327.88764527
SYRIAN COASTS,Binjai,7326900.98419657
SYRIAN COASTS,Padangsidempuan,7546350.84203011
SYRIAN COASTS,Tarutung,7476614.09842219
SYRIAN COASTS,Tebingtinggi,7401924.89886623
SYRIAN COASTS,Tidore,10116310.7393943
SYRIAN COASTS,Bukittinggi,7757372.17669593
SYRIAN COASTS,Sawahlunto,7819119.02582762
SYRIAN COASTS,Padangpanjang,7772254.5854886
SYRIAN COASTS,Amahai,10511306.4189712
SYRIAN COASTS,Mataram,9701461.78865458
SYRIAN COASTS,Praya,9724775.0647617
SYRIAN COASTS,Baubau,10077681.9681724
SYRIAN COASTS,Luwuk,9801160.24528691
SYRIAN COASTS,Poso,9646716.11891614
SYRIAN COASTS,Biak,11014423.2572272
SYRIAN COASTS,Timika,11308966.2885745
SYRIAN COASTS,Saint-Georges,9545377.08156407
SYRIAN COASTS,Drogheda,3815537.96412255
SYRIAN COASTS,Dundalk,3827770.36171118
SYRIAN COASTS,Galway,3979475.49588714
SYRIAN COASTS,Kilkenny,3847480.62668916
SYRIAN COASTS,Killarney,3987045.42795743
SYRIAN COASTS,Sligo,3966030.98065053
SYRIAN COASTS,Bolama,5791750.42933353
SYRIAN COASTS,Bafata,5681781.95409686
SYRIAN COASTS,Mbaiki,3969646.84506413
SYRIAN COASTS,Carnot,3971560.70740568
SYRIAN COASTS,Bozoum,3809835.16819174
SYRIAN COASTS,Kaga Bandoro,3602937.33012651
SYRIAN COASTS,Parma,2379772.85195059
SYRIAN COASTS,Ravenna,2222888.7547274
SYRIAN COASTS,Ferrara,2283637.04525576
SYRIAN COASTS,Bologna,2292404.60811397
SYRIAN COASTS,Olbia,2361632.79446098
SYRIAN COASTS,Cagliari,2385613.74218283
SYRIAN COASTS,Pisa,2342197.30812355
SYRIAN COASTS,Livorno,2345493.60092975
SYRIAN COASTS,Siena,2256940.65157152
SYRIAN COASTS,Arezzo,2219678.15449833
SYRIAN COASTS,Catanzaro,1736033.12419996
SYRIAN COASTS,Salerno,1918825.88226522
SYRIAN COASTS,Benevento,1929843.9887543
SYRIAN COASTS,Bari,1755450.03428659
SYRIAN COASTS,Foggia,1871395.18410151
SYRIAN COASTS,Lecce,1631059.32188526
SYRIAN COASTS,Brindisi,1656351.56173911
SYRIAN COASTS,Taranto,1710825.9421324
SYRIAN COASTS,Messina,1821603.49830862
SYRIAN COASTS,Marsala,2094119.44228647
SYRIAN COASTS,Siracusa,1843264.59213848
SYRIAN COASTS,Pescara,2006225.93150177
SYRIAN COASTS,L'Aquila,2069518.8057957
SYRIAN COASTS,Civitavecchia,2191913.16488046
SYRIAN COASTS,Ancona,2097632.17731473
SYRIAN COASTS,Perugia,2169387.01773122
SYRIAN COASTS,Al Aqabah,686039.461458869
SYRIAN COASTS,Al Karak,498950.414658587
SYRIAN COASTS,Zemio,3565855.64090351
SYRIAN COASTS,Yakossi,3566447.15082946
SYRIAN COASTS,Bergamo,2457494.24636085
SYRIAN COASTS,Trieste,2153926.31586099
SYRIAN COASTS,Bolzano,2364451.18972199
SYRIAN COASTS,Trento,2364894.41595717
SYRIAN COASTS,Verona,2350582.14085941
SYRIAN COASTS,Langsa,7209014.39087243
SYRIAN COASTS,Longxi,6118215.77663373
SYRIAN COASTS,Pingliang,6269380.97386631
SYRIAN COASTS,Anxi,5188925.44973692
SYRIAN COASTS,Minxian,6092367.06479027
SYRIAN COASTS,Jinchang,5777777.04430426
SYRIAN COASTS,Guide,5806400.37760703
SYRIAN COASTS,Qinzhou,7112618.3240134
SYRIAN COASTS,Pingxiang,6937839.35123108
SYRIAN COASTS,Yishan,6977324.71579858
SYRIAN COASTS,Beihai,7181751.03646323
SYRIAN COASTS,Hechi,7137365.88126129
SYRIAN COASTS,Tongren,6850781.99094467
SYRIAN COASTS,Fengjie,6715296.51574981
SYRIAN COASTS,Changping,6832623.3251679
SYRIAN COASTS,Shaowu,7595738.93964738
SYRIAN COASTS,Longyan,7673721.00133693
SYRIAN COASTS,Zhangzhou,7766712.83540131
SYRIAN COASTS,Putian,7831649.03323233
SYRIAN COASTS,Fuan,7789898.84583631
SYRIAN COASTS,Changting,7573390.88060669
SYRIAN COASTS,Nanping,7690582.68860396
SYRIAN COASTS,Ninde,7804305.50519889
SYRIAN COASTS,Jieshou,7098794.13386805
SYRIAN COASTS,Tongling,7420836.22523139
SYRIAN COASTS,Maanshan,7437628.61302661
SYRIAN COASTS,Fuyang,7155562.14569942
SYRIAN COASTS,Yangjiang,7416762.19790194
SYRIAN COASTS,Meizhou,7644173.68786213
SYRIAN COASTS,Heyuan,7550228.04353573
SYRIAN COASTS,Qingyuan,7406759.26621983
SYRIAN COASTS,Zhaoqing,7391838.19838024
SYRIAN COASTS,Lianxian,7290003.70219278
SYRIAN COASTS,Jiangmen,7473979.50467947
SYRIAN COASTS,Maoming,7314967.22247605
SYRIAN COASTS,Indramayu,8864523.92773049
SYRIAN COASTS,Sukabumi,8780272.18797387
SYRIAN COASTS,Cilacap,9019252.54961798
SYRIAN COASTS,Pati,9129715.14717266
SYRIAN COASTS,Pakalongan,9019433.77628728
SYRIAN COASTS,Tegal,8970693.58326841
SYRIAN COASTS,Salatiga,9120208.83327514
SYRIAN COASTS,Magelang,9103895.05869367
SYRIAN COASTS,Serang,8660315.30488499
SYRIAN COASTS,Bekasi,8739128.26043037
SYRIAN COASTS,Singkawang,8436220.46387667
SYRIAN COASTS,Bandar Lampung,8541209.22022888
SYRIAN COASTS,Perabumulih,8310439.48724193
SYRIAN COASTS,Kuta,9626470.07280575
SYRIAN COASTS,Singaraja,9578852.33048394
SYRIAN COASTS,Sumenep,9395295.85482963
SYRIAN COASTS,Banyuwangi,9520196.16052065
SYRIAN COASTS,Tuban,9229570.56765375
SYRIAN COASTS,Probolinggo,9383156.79029092
SYRIAN COASTS,Pasuruan,9353149.50811088
SYRIAN COASTS,Mojokerto,9301120.23015784
SYRIAN COASTS,Madiun,9231851.53147267
SYRIAN COASTS,Kediri,9284787.71649121
SYRIAN COASTS,Blitar,9316708.28089258
SYRIAN COASTS,Waingapu,10137060.6572701
SYRIAN COASTS,Maumere,10244553.2803898
SYRIAN COASTS,Ende,10209919.1620057
SYRIAN COASTS,Makale,9675406.56506724
SYRIAN COASTS,Palopo,9710125.65714938
SYRIAN COASTS,Watampone,9811718.64909018
SYRIAN COASTS,Pinrang,9702010.81157013
SYRIAN COASTS,Majene,9623933.8024798
SYRIAN COASTS,Saint-Etienne,2850009.12909742
SYRIAN COASTS,Grenoble,2741477.97762542
SYRIAN COASTS,Macara,12612294.0577207
SYRIAN COASTS,Zamora,12504836.0462689
SYRIAN COASTS,Latacunga,12261614.6795873
SYRIAN COASTS,Milagro,12433440.1027478
SYRIAN COASTS,Babahoyo,12402389.6081107
SYRIAN COASTS,Chone,12374748.8621156
SYRIAN COASTS,Jipijapa,12462788.0229644
SYRIAN COASTS,Yaupi,12332129.7491125
SYRIAN COASTS,Macas,12311818.2461488
SYRIAN COASTS,Cayambe,12155380.5392362
SYRIAN COASTS,Ambato,12285598.98585
SYRIAN COASTS,Tena,12194723.2230469
SYRIAN COASTS,Yarumal,11450176.7089994
SYRIAN COASTS,Puerto Berrio,11387681.3805388
SYRIAN COASTS,Turbo,11473232.109325
SYRIAN COASTS,Tunja,11360714.8505493
SYRIAN COASTS,Chiquinquira,11395010.0951816
SYRIAN COASTS,Duitama,11311098.8852573
SYRIAN COASTS,Ayapel,11321725.0493837
SYRIAN COASTS,Lorica,11314418.58305
SYRIAN COASTS,Socorro,11289591.4179994
SYRIAN COASTS,Riohacha,10907151.0786254
SYRIAN COASTS,Cienfuegos,10745775.8499006
SYRIAN COASTS,Nueva Gerona,10942673.8242892
SYRIAN COASTS,Sancti Spiritus,10686055.8436894
SYRIAN COASTS,Sixaola,11861408.2331628
SYRIAN COASTS,Puntarenas,12007613.1469622
SYRIAN COASTS,Ciudad Cortes,11977192.672608
SYRIAN COASTS,Quesada,11948883.6307864
SYRIAN COASTS,Liberia,12005667.0531157
SYRIAN COASTS,La Cruz,11988235.716832
SYRIAN COASTS,Valdez,12143805.3163252
SYRIAN COASTS,San Lorenzo,12132675.3501344
SYRIAN COASTS,Esmeraldas,12226535.0247371
SYRIAN COASTS,Santa Ana,12065819.7973469
SYRIAN COASTS,Moron,10610370.4903518
SYRIAN COASTS,Nuevitas,10546815.6391267
SYRIAN COASTS,Manzanillo,10623214.6016278
SYRIAN COASTS,Bayamo,10583417.7572464
SYRIAN COASTS,Banes,10468312.2787844
SYRIAN COASTS,Las Tunas,10565487.0336027
SYRIAN COASTS,San Pedro de Macoris,10126037.1216673
SYRIAN COASTS,Armenia,11631270.359588
SYRIAN COASTS,Pereira,11612092.0208589
SYRIAN COASTS,Honda,11505291.8782886
SYRIAN COASTS,San Vicente del Caguan,11709188.7374491
SYRIAN COASTS,Florencia,11826447.3590834
SYRIAN COASTS,Guapi,11956664.0680548
SYRIAN COASTS,Neiva,11710955.2723281
SYRIAN COASTS,Garzon,11788165.4062779
SYRIAN COASTS,Ipiales,12057433.5284432
SYRIAN COASTS,Buenaventura,11795646.8415271
SYRIAN COASTS,Tulua,11707778.9796003
SYRIAN COASTS,Ibarra,12131564.8215278
SYRIAN COASTS,El Carmen de Bolivar,11222624.6834428
SYRIAN COASTS,Jurado,11628652.8756912
SYRIAN COASTS,Nuqui,11688600.6900798
SYRIAN COASTS,Quibdo,11635489.6343082
SYRIAN COASTS,El Banco,11175065.1948817
SYRIAN COASTS,Cienaga,11057603.4021108
SYRIAN COASTS,Sincelejo,11274023.7930972
SYRIAN COASTS,Tolu,11273054.7120167
SYRIAN COASTS,Arauca,11028513.7005782
SYRIAN COASTS,Tame,11156660.3582428
SYRIAN COASTS,Pamplona,11172866.206077
SYRIAN COASTS,Ocana,11173775.4188032
SYRIAN COASTS,Orocue,11234831.6958512
SYRIAN COASTS,Obando,10994803.1849322
SYRIAN COASTS,San Martin,11515716.4878818
SYRIAN COASTS,Puerto Carreno,10802890.2299223
SYRIAN COASTS,Artemisa,10868391.2501623
SYRIAN COASTS,Matanzas,10763130.4810499
SYRIAN COASTS,Colon,10737404.3865259
SYRIAN COASTS,Sagua la Grande,10667893.2208173
SYRIAN COASTS,Fort-de-France,9683129.72251422
SYRIAN COASTS,Zongo,3894682.02598921
SYRIAN COASTS,Libenge,3961818.16742464
SYRIAN COASTS,Bongandanga,4079051.48450609
SYRIAN COASTS,Ikela,4283912.78425895
SYRIAN COASTS,Binga,4013872.30037431
SYRIAN COASTS,Basankusu,4157464.69944339
SYRIAN COASTS,Boende,4266011.69281289
SYRIAN COASTS,Gbadolite,3793272.48545616
SYRIAN COASTS,Businga,3897085.10954066
SYRIAN COASTS,Bosobolo,3851797.04800356
SYRIAN COASTS,Zouar,2527571.40571814
SYRIAN COASTS,Bol,3243470.49869701
SYRIAN COASTS,Calatrava,4699307.90298733
SYRIAN COASTS,Mongomo,4539352.17163002
SYRIAN COASTS,Ati,3043048.28237132
SYRIAN COASTS,Oum Hadjer,2959345.23956538
SYRIAN COASTS,Mongo,3119957.62608426
SYRIAN COASTS,Doba,3559596.58810739
SYRIAN COASTS,Pala,3601135.26688807
SYRIAN COASTS,Bongor,3489192.06638817
SYRIAN COASTS,Kelo,3555436.58454069
SYRIAN COASTS,Dubrovnik,1710509.05383001
SYRIAN COASTS,Split,1868063.8191379
SYRIAN COASTS,Zadar,1982736.24264712
SYRIAN COASTS,Tanta,703047.375492569
SYRIAN COASTS,Ismailia,654176.506939565
SYRIAN COASTS,El Mansura,657995.576949478
SYRIAN COASTS,Dumyat,599978.847517808
SYRIAN COASTS,Matruh,929399.144792746
SYRIAN COASTS,El Alamein,835481.915669199
SYRIAN COASTS,El Daba,857447.051617461
SYRIAN COASTS,Salum,1087710.48951196
SYRIAN COASTS,Damanhûr,713918.702010368
SYRIAN COASTS,Samalut,949102.963955627
SYRIAN COASTS,Mallawi,998919.516709887
SYRIAN COASTS,Beni Mazar,925944.63303673
SYRIAN COASTS,Beni Suef,855583.805221423
SYRIAN COASTS,Rashid,686533.770736738
SYRIAN COASTS,Qasr Farafra,1210554.8985018
SYRIAN COASTS,El Qasr,1289017.4017246
SYRIAN COASTS,Isna,1193423.35796238
SYRIAN COASTS,Qena,1096914.07259849
SYRIAN COASTS,Girga,1102136.41589456
SYRIAN COASTS,Sohag,1085135.78626176
SYRIAN COASTS,Berenice,1301418.40156316
SYRIAN COASTS,Bur Safaga,1007994.55032463
SYRIAN COASTS,El Tur,850778.166552235
SYRIAN COASTS,El Arish,538639.38964484
SYRIAN COASTS,Yangambi,4040480.02936776
SYRIAN COASTS,Aketi,3852209.78053817
SYRIAN COASTS,Mongbwalu,3781918.8475
SYRIAN COASTS,Bafwasende,3930991.7846419
SYRIAN COASTS,Bunia,3821314.08081877
SYRIAN COASTS,Wamba,3800257.01714077
SYRIAN COASTS,Basoko,4016925.89459078
SYRIAN COASTS,Tessenei,2280769.54274593
SYRIAN COASTS,Agordat,2240281.53637295
SYRIAN COASTS,Massawa,2253350.52123527
SYRIAN COASTS,Keren,2231727.76929232
SYRIAN COASTS,Mendefera,2323572.02888566
SYRIAN COASTS,Ali Sabih,2804829.18376979
SYRIAN COASTS,Obock,2732279.47582875
SYRIAN COASTS,Bonn,2840921.1902945
SYRIAN COASTS,Münster,2869179.64344888
SYRIAN COASTS,Düsseldorf,2883660.72108717
SYRIAN COASTS,Ulm,2541451.0953741
SYRIAN COASTS,Mannheim,2693930.65838372
SYRIAN COASTS,Freiburg,2670997.99363067
SYRIAN COASTS,Giessen,2734372.53951717
SYRIAN COASTS,Wiesbaden,2735395.68704021
SYRIAN COASTS,Bremerhaven,2901212.22815287
SYRIAN COASTS,Osnabrück,2859813.03821445
SYRIAN COASTS,Hannover,2766707.69752791
SYRIAN COASTS,Gottingen,2706102.57527703
SYRIAN COASTS,Gera,2540165.3401899
SYRIAN COASTS,Jena,2572909.67338382
SYRIAN COASTS,Flensburg,2931348.74764706
SYRIAN COASTS,Lubeck,2806701.82591243
SYRIAN COASTS,Kiel,2865309.0274573
SYRIAN COASTS,Koblenz,2790151.96925436
SYRIAN COASTS,Saarbrucken,2783160.06308363
SYRIAN COASTS,Pizen,2395292.41800042
SYRIAN COASTS,Regensburg,2432386.90801952
SYRIAN COASTS,Rosenheim,2371704.16257394
SYRIAN COASTS,Hof,2516979.80737846
SYRIAN COASTS,Wurzburg,2612139.6644342
SYRIAN COASTS,Ingolstadt,2462816.5214851
SYRIAN COASTS,Pula,2117658.54850104
SYRIAN COASTS,Jihlava,2240531.57565943
SYRIAN COASTS,Zlin,2109117.37377159
SYRIAN COASTS,Brno,2167032.21718143
SYRIAN COASTS,Pardubice,2272194.50799713
SYRIAN COASTS,Cottbus,2469136.40539116
SYRIAN COASTS,Potsdam,2580326.97548998
SYRIAN COASTS,Magdeburg,2643314.5155809
SYRIAN COASTS,Leipzig,2548559.22359238
SYRIAN COASTS,Osijek,1809989.58006335
SYRIAN COASTS,Ostrava,2118716.71266052
SYRIAN COASTS,Narva,2692334.92128112
SYRIAN COASTS,Gar,4068710.98606787
SYRIAN COASTS,Turpan,4594240.77712975
SYRIAN COASTS,Quiemo,4387150.48024149
SYRIAN COASTS,Koktokay,4568443.39844878
SYRIAN COASTS,Tanjungpinang,8035946.54640329
SYRIAN COASTS,Telukbutun,8151374.8222635
SYRIAN COASTS,Hancheng,6584327.15479252
SYRIAN COASTS,Weinan,6550961.47823691
SYRIAN COASTS,Shuozhou,6576783.78911079
SYRIAN COASTS,Xinzhou,6639554.96744706
SYRIAN COASTS,Jincheng,6781050.06742355
SYRIAN COASTS,Jiexiu,6634323.26751017
SYRIAN COASTS,Changzhi,6771695.66469451
SYRIAN COASTS,Guangshui,7068218.61751421
SYRIAN COASTS,Jingmen,6936979.84252397
SYRIAN COASTS,Zicheng,6922463.57450716
SYRIAN COASTS,Shishou,7030147.95275222
SYRIAN COASTS,Xiaogan,7095468.02620735
SYRIAN COASTS,Puqi,7155772.46509947
SYRIAN COASTS,Yunxian,6740626.7526036
SYRIAN COASTS,Jinshi,6986585.29764751
SYRIAN COASTS,Chenzhou,7291101.62824179
SYRIAN COASTS,Zhijiang,6911033.7798714
SYRIAN COASTS,Xiangtan,7169736.89631269
SYRIAN COASTS,Zigong,6384603.74785434
SYRIAN COASTS,Yaan,6208624.8870095
SYRIAN COASTS,Langzhong,6385019.95059923
SYRIAN COASTS,Rongzhag,6062397.14076802
SYRIAN COASTS,Simao,6382006.50527805
SYRIAN COASTS,Wenshan,6644177.72093238
SYRIAN COASTS,Zhanyi,6488723.87380748
SYRIAN COASTS,Huize,6414953.37468799
SYRIAN COASTS,Chengde,6932820.91347213
SYRIAN COASTS,Cangzhou,6973996.83208457
SYRIAN COASTS,Baoding,6838212.38681156
SYRIAN COASTS,Huanghua,7007933.12978379
SYRIAN COASTS,Dingzhou,6817411.69091109
SYRIAN COASTS,Nangong,6899494.52283512
SYRIAN COASTS,Linqing,6949077.48557315
SYRIAN COASTS,Xiangtai,6844553.08592598
SYRIAN COASTS,Puyang,6947563.5862656
SYRIAN COASTS,Hebi,6873644.75162297
SYRIAN COASTS,Xuchang,6933645.61601271
SYRIAN COASTS,Zhoukou,7020038.97083102
SYRIAN COASTS,Dengzhou,6853600.30713502
SYRIAN COASTS,Tieling,7310183.54583425
SYRIAN COASTS,Chaoyang,7094101.6925991
SYRIAN COASTS,Huanren,7476311.03388463
SYRIAN COASTS,Zhuanghe,7379251.6019648
SYRIAN COASTS,Yishui,7237836.92318899
SYRIAN COASTS,Shanxian,7081947.57583775
SYRIAN COASTS,Pingyi,7171310.8748548
SYRIAN COASTS,Pingdu,7292416.55016184
SYRIAN COASTS,Laiwu,7140064.86821731
SYRIAN COASTS,Buizhou,7111016.40598566
SYRIAN COASTS,Liaocheng,6992636.36591569
SYRIAN COASTS,Rizhao,7322989.22852497
SYRIAN COASTS,Dezhou,6970134.1865883
SYRIAN COASTS,Linchuan,7461226.10809856
SYRIAN COASTS,Fengcheng,7398183.07570474
SYRIAN COASTS,Jian,7389932.20992857
SYRIAN COASTS,Shangrao,7571279.51584686
SYRIAN COASTS,Jingdezhen,7460551.44564857
SYRIAN COASTS,Taizhou,7514354.06169644
SYRIAN COASTS,Shuyang,7335489.26599597
SYRIAN COASTS,Lianyungang,7343303.23164653
SYRIAN COASTS,Lishui,7736022.33763985
SYRIAN COASTS,Jiaojing,7853674.30228476
SYRIAN COASTS,Quzhou,7620048.3643568
SYRIAN COASTS,Kure,8421318.01718206
SYRIAN COASTS,Matsue,8384814.0082444
SYRIAN COASTS,Tottori,8470669.8581301
SYRIAN COASTS,Sasebo,8266135.87816407
SYRIAN COASTS,Fuyu,7238625.9667683
SYRIAN COASTS,Dunhua,7573404.76603221
SYRIAN COASTS,Nongan,7300693.02513441
SYRIAN COASTS,Taonan,7087135.70897481
SYRIAN COASTS,Liuhe,7450121.18327285
SYRIAN COASTS,Huinan,7471647.96747707
SYRIAN COASTS,Panshi,7440134.39975095
SYRIAN COASTS,Jiaohe,7491919.57470538
SYRIAN COASTS,Linjiang,7562232.6049876
SYRIAN COASTS,Wangqing,7681854.93200104
SYRIAN COASTS,Helong,7673556.4140459
SYRIAN COASTS,Shulan,7427609.29431291
SYRIAN COASTS,Jiutai,7363062.19198239
SYRIAN COASTS,Kitakyushu,8309756.95741463
SYRIAN COASTS,Kumamoto,8365101.72505303
SYRIAN COASTS,Oita,8408282.74946113
SYRIAN COASTS,Alxa Zuoqi,6051796.7873577
SYRIAN COASTS,Linxi,6825157.04720161
SYRIAN COASTS,Kailu,7055501.53630022
SYRIAN COASTS,Bairin Zuoqi,6889317.393808
SYRIAN COASTS,Yitulihe,6764885.27711905
SYRIAN COASTS,Yakeshi,6769388.50826757
SYRIAN COASTS,Bugt,6871817.03857922
SYRIAN COASTS,Wuyuan,6175573.92568944
SYRIAN COASTS,Bayan Obo,6283210.97626928
SYRIAN COASTS,Fengzhen,6584533.59917235
SYRIAN COASTS,Suihua,7316118.10249172
SYRIAN COASTS,Shuangyashan,7608643.6457305
SYRIAN COASTS,Shangzhi,7456678.72769163
SYRIAN COASTS,Fujin,7619973.30648194
SYRIAN COASTS,Yian,7140641.70417538
SYRIAN COASTS,Tailai,7081542.6662841
SYRIAN COASTS,Longjiang,7021445.0691477
SYRIAN COASTS,Gannan,7017391.58864989
SYRIAN COASTS,Hailun,7271623.16289244
SYRIAN COASTS,Mishan,7706203.75971316
SYRIAN COASTS,Tieli,7372483.38219779
SYRIAN COASTS,Shuangcheng,7332486.6134189
SYRIAN COASTS,Zhaodong,7274989.11255552
SYRIAN COASTS,Lanxi,7286133.79764798
SYRIAN COASTS,Keshan,7171753.97747573
SYRIAN COASTS,Nancha,7445906.41344789
SYRIAN COASTS,Xinqing,7403060.33980876
SYRIAN COASTS,Hulin,7768538.82630823
SYRIAN COASTS,Boli,7606632.47244534
SYRIAN COASTS,Ningan,7607975.27523115
SYRIAN COASTS,Gifu,8664257.02076605
SYRIAN COASTS,Tsu,8691251.27703577
SYRIAN COASTS,Matsumoto,8700267.28342546
SYRIAN COASTS,Shizuoka,8812506.65933127
SYRIAN COASTS,Hamamatsu,8781727.93686486
